----------------------------------------
| rollout/                |            |
|    n_updates            | 72602      |
|    policy_gradient_loss | -0.0309    |
|    value_loss           | 0.206      |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.16e+03   |
|    ep_rew_mean          | 7.29       |
| time/                   |            |
|    fps                  | 662        |
|    iterations           | 30         |
|    time_elapsed         | 741        |
|    total_timesteps      | 32252928   |
| train/                  |            |
|    approx_kl            | 0.03578755 |
|    clip_fraction        | 0.183      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.641     |
|    explained_variance   | 0.591      |
|    learning_rate        | 0.00025    |
|    loss                 | 0.0607     |
|    n_updates            | 72642      |
|    policy_gradient_loss | -0.0293    |
|    value_loss           | 0.231      |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 4.14e+03  |
|    ep_rew_mean          | 8.48      |
| time/                   |           |
|    fps                  | 660       |
|    iterations           | 40        |
|    time_elapsed         | 991       |
|    total_timesteps      | 32416768  |
| train/                  |           |
|    approx_kl            | 0.0382692 |
|    clip_fraction        | 0.189     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.639    |
|    explained_variance   | 0.577     |
|    learning_rate        | 0.00025   |
|    loss                 | 0.0223    |
|    n_updates            | 72682     |
|    policy_gradient_loss | -0.0273   |
|    value_loss           | 0.209     |
---------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.2e+03     |
|    ep_rew_mean          | 8.45        |
| time/                   |             |
|    fps                  | 660         |
|    iterations           | 50          |
|    time_elapsed         | 1240        |
|    total_timesteps      | 32580608    |
| train/                  |             |
|    approx_kl            | 0.034824643 |
|    clip_fraction        | 0.179       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.641      |
|    explained_variance   | 0.563       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0485      |
|    n_updates            | 72722       |
|    policy_gradient_loss | -0.0281     |
|    value_loss           | 0.219       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.3e+03     |
|    ep_rew_mean          | 7.3         |
| time/                   |             |
|    fps                  | 659         |
|    iterations           | 60          |
|    time_elapsed         | 1489        |
|    total_timesteps      | 32744448    |
| train/                  |             |
|    approx_kl            | 0.036573693 |
|    clip_fraction        | 0.18        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.658      |
|    explained_variance   | 0.557       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0294      |
|    n_updates            | 72762       |
|    policy_gradient_loss | -0.0275     |
|    value_loss           | 0.235       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.12e+03    |
|    ep_rew_mean          | 8.22        |
| time/                   |             |
|    fps                  | 659         |
|    iterations           | 70          |
|    time_elapsed         | 1738        |
|    total_timesteps      | 32908288    |
| train/                  |             |
|    approx_kl            | 0.040207103 |
|    clip_fraction        | 0.183       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.647      |
|    explained_variance   | 0.591       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0543      |
|    n_updates            | 72802       |
|    policy_gradient_loss | -0.0301     |
|    value_loss           | 0.224       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.19e+03    |
|    ep_rew_mean          | 7.71        |
| time/                   |             |
|    fps                  | 659         |
|    iterations           | 80          |
|    time_elapsed         | 1988        |
|    total_timesteps      | 33072128    |
| train/                  |             |
|    approx_kl            | 0.037839778 |
|    clip_fraction        | 0.188       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.637      |
|    explained_variance   | 0.58        |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0354      |
|    n_updates            | 72842       |
|    policy_gradient_loss | -0.0292     |
|    value_loss           | 0.242       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.28e+03   |
|    ep_rew_mean          | 7.79       |
| time/                   |            |
|    fps                  | 659        |
|    iterations           | 90         |
|    time_elapsed         | 2236       |
|    total_timesteps      | 33235968   |
| train/                  |            |
|    approx_kl            | 0.04013312 |
|    clip_fraction        | 0.18       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.649     |
|    explained_variance   | 0.604      |
|    learning_rate        | 0.00025    |
|    loss                 | 0.0601     |
|    n_updates            | 72882      |
|    policy_gradient_loss | -0.0309    |
|    value_loss           | 0.213      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.2e+03     |
|    ep_rew_mean          | 7.75        |
| time/                   |             |
|    fps                  | 659         |
|    iterations           | 100         |
|    time_elapsed         | 2486        |
|    total_timesteps      | 33399808    |
| train/                  |             |
|    approx_kl            | 0.037712414 |
|    clip_fraction        | 0.185       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.63       |
|    explained_variance   | 0.585       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0533      |
|    n_updates            | 72922       |
|    policy_gradient_loss | -0.0301     |
|    value_loss           | 0.215       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.18e+03   |
|    ep_rew_mean          | 7.89       |
| time/                   |            |
|    fps                  | 658        |
|    iterations           | 110        |
|    time_elapsed         | 2735       |
|    total_timesteps      | 33563648   |
| train/                  |            |
|    approx_kl            | 0.03408239 |
|    clip_fraction        | 0.18       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.649     |
|    explained_variance   | 0.606      |
|    learning_rate        | 0.00025    |
|    loss                 | 0.0471     |
|    n_updates            | 72962      |
|    policy_gradient_loss | -0.0279    |
|    value_loss           | 0.218      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.22e+03    |
|    ep_rew_mean          | 6.65        |
| time/                   |             |
|    fps                  | 658         |
|    iterations           | 120         |
|    time_elapsed         | 2984        |
|    total_timesteps      | 33727488    |
| train/                  |             |
|    approx_kl            | 0.038161956 |
|    clip_fraction        | 0.182       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.658      |
|    explained_variance   | 0.602       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0393      |
|    n_updates            | 73002       |
|    policy_gradient_loss | -0.0294     |
|    value_loss           | 0.213       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.26e+03    |
|    ep_rew_mean          | 7.17        |
| time/                   |             |
|    fps                  | 658         |
|    iterations           | 130         |
|    time_elapsed         | 3233        |
|    total_timesteps      | 33891328    |
| train/                  |             |
|    approx_kl            | 0.040088885 |
|    clip_fraction        | 0.185       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.669      |
|    explained_variance   | 0.615       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0485      |
|    n_updates            | 73042       |
|    policy_gradient_loss | -0.029      |
|    value_loss           | 0.213       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.22e+03    |
|    ep_rew_mean          | 6.78        |
| time/                   |             |
|    fps                  | 658         |
|    iterations           | 140         |
|    time_elapsed         | 3481        |
|    total_timesteps      | 34055168    |
| train/                  |             |
|    approx_kl            | 0.035711378 |
|    clip_fraction        | 0.186       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.66       |
|    explained_variance   | 0.586       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0319      |
|    n_updates            | 73082       |
|    policy_gradient_loss | -0.0302     |
|    value_loss           | 0.24        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.26e+03    |
|    ep_rew_mean          | 6.77        |
| time/                   |             |
|    fps                  | 658         |
|    iterations           | 150         |
|    time_elapsed         | 3729        |
|    total_timesteps      | 34219008    |
| train/                  |             |
|    approx_kl            | 0.035762593 |
|    clip_fraction        | 0.181       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.638      |
|    explained_variance   | 0.583       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0708      |
|    n_updates            | 73122       |
|    policy_gradient_loss | -0.0304     |
|    value_loss           | 0.242       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.29e+03    |
|    ep_rew_mean          | 6.09        |
| time/                   |             |
|    fps                  | 659         |
|    iterations           | 160         |
|    time_elapsed         | 3977        |
|    total_timesteps      | 34382848    |
| train/                  |             |
|    approx_kl            | 0.039244793 |
|    clip_fraction        | 0.183       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.631      |
|    explained_variance   | 0.573       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0597      |
|    n_updates            | 73162       |
|    policy_gradient_loss | -0.0299     |
|    value_loss           | 0.238       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.22e+03    |
|    ep_rew_mean          | 7.33        |
| time/                   |             |
|    fps                  | 659         |
|    iterations           | 170         |
|    time_elapsed         | 4225        |
|    total_timesteps      | 34546688    |
| train/                  |             |
|    approx_kl            | 0.038029864 |
|    clip_fraction        | 0.181       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.642      |
|    explained_variance   | 0.59        |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0667      |
|    n_updates            | 73202       |
|    policy_gradient_loss | -0.0291     |
|    value_loss           | 0.224       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.08e+03    |
|    ep_rew_mean          | 8.68        |
| time/                   |             |
|    fps                  | 659         |
|    iterations           | 180         |
|    time_elapsed         | 4472        |
|    total_timesteps      | 34710528    |
| train/                  |             |
|    approx_kl            | 0.040821172 |
|    clip_fraction        | 0.181       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.634      |
|    explained_variance   | 0.601       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.042       |
|    n_updates            | 73242       |
|    policy_gradient_loss | -0.0288     |
|    value_loss           | 0.224       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.16e+03    |
|    ep_rew_mean          | 7.53        |
| time/                   |             |
|    fps                  | 659         |
|    iterations           | 190         |
|    time_elapsed         | 4720        |
|    total_timesteps      | 34874368    |
| train/                  |             |
|    approx_kl            | 0.037941206 |
|    clip_fraction        | 0.182       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.632      |
|    explained_variance   | 0.601       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0481      |
|    n_updates            | 73282       |
|    policy_gradient_loss | -0.0296     |
|    value_loss           | 0.243       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.23e+03    |
|    ep_rew_mean          | 6.41        |
| time/                   |             |
|    fps                  | 659         |
|    iterations           | 200         |
|    time_elapsed         | 4968        |
|    total_timesteps      | 35038208    |
| train/                  |             |
|    approx_kl            | 0.037812665 |
|    clip_fraction        | 0.181       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.633      |
|    explained_variance   | 0.628       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.041       |
|    n_updates            | 73322       |
|    policy_gradient_loss | -0.0302     |
|    value_loss           | 0.227       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.21e+03   |
|    ep_rew_mean          | 6.25       |
| time/                   |            |
|    fps                  | 659        |
|    iterations           | 210        |
|    time_elapsed         | 5215       |
|    total_timesteps      | 35202048   |
| train/                  |            |
|    approx_kl            | 0.04012935 |
|    clip_fraction        | 0.182      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.629     |
|    explained_variance   | 0.631      |
|    learning_rate        | 0.00025    |
|    loss                 | 0.0436     |
|    n_updates            | 73362      |
|    policy_gradient_loss | -0.0295    |
|    value_loss           | 0.203      |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.19e+03   |
|    ep_rew_mean          | 7.87       |
| time/                   |            |
|    fps                  | 659        |
|    iterations           | 220        |
|    time_elapsed         | 5463       |
|    total_timesteps      | 35365888   |
| train/                  |            |
|    approx_kl            | 0.03984694 |
|    clip_fraction        | 0.183      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.627     |
|    explained_variance   | 0.601      |
|    learning_rate        | 0.00025    |
|    loss                 | 0.0443     |
|    n_updates            | 73402      |
|    policy_gradient_loss | -0.029     |
|    value_loss           | 0.21       |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.31e+03   |
|    ep_rew_mean          | 5.9        |
| time/                   |            |
|    fps                  | 659        |
|    iterations           | 230        |
|    time_elapsed         | 5711       |
|    total_timesteps      | 35529728   |
| train/                  |            |
|    approx_kl            | 0.03628032 |
|    clip_fraction        | 0.181      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.636     |
|    explained_variance   | 0.589      |
|    learning_rate        | 0.00025    |
|    loss                 | 0.0374     |
|    n_updates            | 73442      |
|    policy_gradient_loss | -0.0289    |
|    value_loss           | 0.242      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.19e+03    |
|    ep_rew_mean          | 7.05        |
| time/                   |             |
|    fps                  | 659         |
|    iterations           | 240         |
|    time_elapsed         | 5958        |
|    total_timesteps      | 35693568    |
| train/                  |             |
|    approx_kl            | 0.039240938 |
|    clip_fraction        | 0.186       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.614      |
|    explained_variance   | 0.612       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0653      |
|    n_updates            | 73482       |
|    policy_gradient_loss | -0.0283     |
|    value_loss           | 0.235       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.19e+03   |
|    ep_rew_mean          | 7.28       |
| time/                   |            |
|    fps                  | 659        |
|    iterations           | 250        |
|    time_elapsed         | 6206       |
|    total_timesteps      | 35857408   |
| train/                  |            |
|    approx_kl            | 0.04159965 |
|    clip_fraction        | 0.19       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.616     |
|    explained_variance   | 0.585      |
|    learning_rate        | 0.00025    |
|    loss                 | 0.0518     |
|    n_updates            | 73522      |
|    policy_gradient_loss | -0.0296    |
|    value_loss           | 0.219      |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.17e+03   |
|    ep_rew_mean          | 7.76       |
| time/                   |            |
|    fps                  | 659        |
|    iterations           | 260        |
|    time_elapsed         | 6454       |
|    total_timesteps      | 36021248   |
| train/                  |            |
|    approx_kl            | 0.04277983 |
|    clip_fraction        | 0.186      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.613     |
|    explained_variance   | 0.566      |
|    learning_rate        | 0.00025    |
|    loss                 | 0.0532     |
|    n_updates            | 73562      |
|    policy_gradient_loss | -0.0281    |
|    value_loss           | 0.238      |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.15e+03   |
|    ep_rew_mean          | 7.68       |
| time/                   |            |
|    fps                  | 660        |
|    iterations           | 270        |
|    time_elapsed         | 6700       |
|    total_timesteps      | 36185088   |
| train/                  |            |
|    approx_kl            | 0.04090403 |
|    clip_fraction        | 0.181      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.604     |
|    explained_variance   | 0.602      |
|    learning_rate        | 0.00025    |
|    loss                 | 0.0497     |
|    n_updates            | 73602      |
|    policy_gradient_loss | -0.0283    |
|    value_loss           | 0.228      |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.35e+03   |
|    ep_rew_mean          | 6.8        |
| time/                   |            |
|    fps                  | 690        |
|    iterations           | 10         |
|    time_elapsed         | 237        |
|    total_timesteps      | 36417048   |
| train/                  |            |
|    approx_kl            | 0.04298269 |
|    clip_fraction        | 0.18       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.568     |
|    explained_variance   | 0.584      |
|    learning_rate        | 0.00025    |
|    loss                 | 0.0581     |
|    n_updates            | 73658      |
|    policy_gradient_loss | -0.0295    |
|    value_loss           | 0.221      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.22e+03    |
|    ep_rew_mean          | 7.87        |
| time/                   |             |
|    fps                  | 678         |
|    iterations           | 20          |
|    time_elapsed         | 482         |
|    total_timesteps      | 36580888    |
| train/                  |             |
|    approx_kl            | 0.042411797 |
|    clip_fraction        | 0.179       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.557      |
|    explained_variance   | 0.551       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0647      |
|    n_updates            | 73698       |
|    policy_gradient_loss | -0.027      |
|    value_loss           | 0.244       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.12e+03    |
|    ep_rew_mean          | 8.41        |
| time/                   |             |
|    fps                  | 675         |
|    iterations           | 30          |
|    time_elapsed         | 727         |
|    total_timesteps      | 36744728    |
| train/                  |             |
|    approx_kl            | 0.048350953 |
|    clip_fraction        | 0.176       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.514      |
|    explained_variance   | 0.595       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0812      |
|    n_updates            | 73738       |
|    policy_gradient_loss | -0.0282     |
|    value_loss           | 0.224       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.28e+03    |
|    ep_rew_mean          | 6.6         |
| time/                   |             |
|    fps                  | 673         |
|    iterations           | 40          |
|    time_elapsed         | 972         |
|    total_timesteps      | 36908568    |
| train/                  |             |
|    approx_kl            | 0.045069102 |
|    clip_fraction        | 0.174       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.507      |
|    explained_variance   | 0.607       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.058       |
|    n_updates            | 73778       |
|    policy_gradient_loss | -0.0255     |
|    value_loss           | 0.217       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.2e+03     |
|    ep_rew_mean          | 8.17        |
| time/                   |             |
|    fps                  | 672         |
|    iterations           | 50          |
|    time_elapsed         | 1217        |
|    total_timesteps      | 37072408    |
| train/                  |             |
|    approx_kl            | 0.044308025 |
|    clip_fraction        | 0.176       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.505      |
|    explained_variance   | 0.588       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0699      |
|    n_updates            | 73818       |
|    policy_gradient_loss | -0.0248     |
|    value_loss           | 0.242       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.21e+03    |
|    ep_rew_mean          | 7.15        |
| time/                   |             |
|    fps                  | 671         |
|    iterations           | 60          |
|    time_elapsed         | 1463        |
|    total_timesteps      | 37236248    |
| train/                  |             |
|    approx_kl            | 0.045302905 |
|    clip_fraction        | 0.166       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.485      |
|    explained_variance   | 0.591       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.061       |
|    n_updates            | 73858       |
|    policy_gradient_loss | -0.0241     |
|    value_loss           | 0.228       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.32e+03   |
|    ep_rew_mean          | 7.08       |
| time/                   |            |
|    fps                  | 671        |
|    iterations           | 70         |
|    time_elapsed         | 1708       |
|    total_timesteps      | 37400088   |
| train/                  |            |
|    approx_kl            | 0.05215229 |
|    clip_fraction        | 0.175      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.467     |
|    explained_variance   | 0.608      |
|    learning_rate        | 0.00025    |
|    loss                 | 0.0595     |
|    n_updates            | 73898      |
|    policy_gradient_loss | -0.0248    |
|    value_loss           | 0.215      |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.13e+03   |
|    ep_rew_mean          | 7.75       |
| time/                   |            |
|    fps                  | 670        |
|    iterations           | 80         |
|    time_elapsed         | 1953       |
|    total_timesteps      | 37563928   |
| train/                  |            |
|    approx_kl            | 0.04946105 |
|    clip_fraction        | 0.173      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.463     |
|    explained_variance   | 0.595      |
|    learning_rate        | 0.00025    |
|    loss                 | 0.0474     |
|    n_updates            | 73938      |
|    policy_gradient_loss | -0.025     |
|    value_loss           | 0.225      |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.32e+03   |
|    ep_rew_mean          | 7.59       |
| time/                   |            |
|    fps                  | 670        |
|    iterations           | 90         |
|    time_elapsed         | 2198       |
|    total_timesteps      | 37727768   |
| train/                  |            |
|    approx_kl            | 0.05210287 |
|    clip_fraction        | 0.169      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.45      |
|    explained_variance   | 0.575      |
|    learning_rate        | 0.00025    |
|    loss                 | 0.082      |
|    n_updates            | 73978      |
|    policy_gradient_loss | -0.0239    |
|    value_loss           | 0.22       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.21e+03    |
|    ep_rew_mean          | 6.84        |
| time/                   |             |
|    fps                  | 670         |
|    iterations           | 100         |
|    time_elapsed         | 2443        |
|    total_timesteps      | 37891608    |
| train/                  |             |
|    approx_kl            | 0.048730224 |
|    clip_fraction        | 0.162       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.443      |
|    explained_variance   | 0.556       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0513      |
|    n_updates            | 74018       |
|    policy_gradient_loss | -0.0233     |
|    value_loss           | 0.23        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.3e+03     |
|    ep_rew_mean          | 6.88        |
| time/                   |             |
|    fps                  | 670         |
|    iterations           | 110         |
|    time_elapsed         | 2688        |
|    total_timesteps      | 38055448    |
| train/                  |             |
|    approx_kl            | 0.049957857 |
|    clip_fraction        | 0.166       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.435      |
|    explained_variance   | 0.597       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0834      |
|    n_updates            | 74058       |
|    policy_gradient_loss | -0.0247     |
|    value_loss           | 0.232       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.31e+03    |
|    ep_rew_mean          | 7.1         |
| time/                   |             |
|    fps                  | 670         |
|    iterations           | 120         |
|    time_elapsed         | 2933        |
|    total_timesteps      | 38219288    |
| train/                  |             |
|    approx_kl            | 0.052949723 |
|    clip_fraction        | 0.163       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.429      |
|    explained_variance   | 0.563       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0887      |
|    n_updates            | 74098       |
|    policy_gradient_loss | -0.0231     |
|    value_loss           | 0.243       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.18e+03   |
|    ep_rew_mean          | 7.79       |
| time/                   |            |
|    fps                  | 670        |
|    iterations           | 130        |
|    time_elapsed         | 3178       |
|    total_timesteps      | 38383128   |
| train/                  |            |
|    approx_kl            | 0.05031662 |
|    clip_fraction        | 0.166      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.424     |
|    explained_variance   | 0.624      |
|    learning_rate        | 0.00025    |
|    loss                 | 0.0795     |
|    n_updates            | 74138      |
|    policy_gradient_loss | -0.0218    |
|    value_loss           | 0.206      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.22e+03    |
|    ep_rew_mean          | 8.36        |
| time/                   |             |
|    fps                  | 669         |
|    iterations           | 140         |
|    time_elapsed         | 3423        |
|    total_timesteps      | 38546968    |
| train/                  |             |
|    approx_kl            | 0.056758545 |
|    clip_fraction        | 0.17        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.418      |
|    explained_variance   | 0.592       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0607      |
|    n_updates            | 74178       |
|    policy_gradient_loss | -0.0227     |
|    value_loss           | 0.215       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.26e+03    |
|    ep_rew_mean          | 7.47        |
| time/                   |             |
|    fps                  | 669         |
|    iterations           | 150         |
|    time_elapsed         | 3669        |
|    total_timesteps      | 38710808    |
| train/                  |             |
|    approx_kl            | 0.055331923 |
|    clip_fraction        | 0.165       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.403      |
|    explained_variance   | 0.646       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0657      |
|    n_updates            | 74218       |
|    policy_gradient_loss | -0.023      |
|    value_loss           | 0.208       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.15e+03   |
|    ep_rew_mean          | 8.18       |
| time/                   |            |
|    fps                  | 669        |
|    iterations           | 160        |
|    time_elapsed         | 3914       |
|    total_timesteps      | 38874648   |
| train/                  |            |
|    approx_kl            | 0.05405254 |
|    clip_fraction        | 0.164      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.396     |
|    explained_variance   | 0.587      |
|    learning_rate        | 0.00025    |
|    loss                 | 0.0992     |
|    n_updates            | 74258      |
|    policy_gradient_loss | -0.0219    |
|    value_loss           | 0.219      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.2e+03     |
|    ep_rew_mean          | 6.83        |
| time/                   |             |
|    fps                  | 669         |
|    iterations           | 170         |
|    time_elapsed         | 4159        |
|    total_timesteps      | 39038488    |
| train/                  |             |
|    approx_kl            | 0.053319015 |
|    clip_fraction        | 0.165       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.384      |
|    explained_variance   | 0.622       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0619      |
|    n_updates            | 74298       |
|    policy_gradient_loss | -0.0222     |
|    value_loss           | 0.221       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.23e+03   |
|    ep_rew_mean          | 7.92       |
| time/                   |            |
|    fps                  | 669        |
|    iterations           | 180        |
|    time_elapsed         | 4404       |
|    total_timesteps      | 39202328   |
| train/                  |            |
|    approx_kl            | 0.05299842 |
|    clip_fraction        | 0.159      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.379     |
|    explained_variance   | 0.591      |
|    learning_rate        | 0.00025    |
|    loss                 | 0.0896     |
|    n_updates            | 74338      |
|    policy_gradient_loss | -0.0215    |
|    value_loss           | 0.221      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.11e+03    |
|    ep_rew_mean          | 7.91        |
| time/                   |             |
|    fps                  | 669         |
|    iterations           | 190         |
|    time_elapsed         | 4649        |
|    total_timesteps      | 39366168    |
| train/                  |             |
|    approx_kl            | 0.060128298 |
|    clip_fraction        | 0.159       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.391      |
|    explained_variance   | 0.581       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0512      |
|    n_updates            | 74378       |
|    policy_gradient_loss | -0.0235     |
|    value_loss           | 0.223       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.08e+03    |
|    ep_rew_mean          | 8.33        |
| time/                   |             |
|    fps                  | 669         |
|    iterations           | 200         |
|    time_elapsed         | 4894        |
|    total_timesteps      | 39530008    |
| train/                  |             |
|    approx_kl            | 0.053237766 |
|    clip_fraction        | 0.156       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.38       |
|    explained_variance   | 0.551       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.077       |
|    n_updates            | 74418       |
|    policy_gradient_loss | -0.0215     |
|    value_loss           | 0.248       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.32e+03    |
|    ep_rew_mean          | 6.79        |
| time/                   |             |
|    fps                  | 669         |
|    iterations           | 210         |
|    time_elapsed         | 5140        |
|    total_timesteps      | 39693848    |
| train/                  |             |
|    approx_kl            | 0.051740512 |
